Ausspielung,Datum,Spiel01_Tendenz1,Spiel01_Tendenz0,Spiel01_Tendenz2,Spiel02_Tendenz1,Spiel02_Tendenz0,Spiel02_Tendenz2,Spiel03_Tendenz1,Spiel03_Tendenz0,Spiel03_Tendenz2,Spiel04_Tendenz1,Spiel04_Tendenz0,Spiel04_Tendenz2,Spiel05_Tendenz1,Spiel05_Tendenz0,Spiel05_Tendenz2,Spiel06_Tendenz1,Spiel06_Tendenz0,Spiel06_Tendenz2,Spiel07_Tendenz1,Spiel07_Tendenz0,Spiel07_Tendenz2,Spiel08_Tendenz1,Spiel08_Tendenz0,Spiel08_Tendenz2,Spiel09_Tendenz1,Spiel09_Tendenz0,Spiel09_Tendenz2,Spiel10_Tendenz1,Spiel10_Tendenz0,Spiel10_Tendenz2,Spiel11_Tendenz1,Spiel11_Tendenz0,Spiel11_Tendenz2,Spiel12_Tendenz1,Spiel12_Tendenz0,Spiel12_Tendenz2,Spiel13_Tendenz1,Spiel13_Tendenz0,Spiel13_Tendenz2,Spiel01_Bookie1,Spiel01_Bookie0,Spiel01_Bookie2,Spiel02_Bookie1,Spiel02_Bookie0,Spiel02_Bookie2,Spiel03_Bookie1,Spiel03_Bookie0,Spiel03_Bookie2,Spiel04_Bookie1,Spiel04_Bookie0,Spiel04_Bookie2,Spiel05_Bookie1,Spiel05_Bookie0,Spiel05_Bookie2,Spiel06_Bookie1,Spiel06_Bookie0,Spiel06_Bookie2,Spiel07_Bookie1,Spiel07_Bookie0,Spiel07_Bookie2,Spiel08_Bookie1,Spiel08_Bookie0,Spiel08_Bookie2,Spiel09_Bookie1,Spiel09_Bookie0,Spiel09_Bookie2,Spiel10_Bookie1,Spiel10_Bookie0,Spiel10_Bookie2,Spiel11_Bookie1,Spiel11_Bookie0,Spiel11_Bookie2,Spiel12_Bookie1,Spiel12_Bookie0,Spiel12_Bookie2,Spiel13_Bookie1,Spiel13_Bookie0,Spiel13_Bookie2,Spiel01_Resultat,Spiel02_Resultat,Spiel03_Resultat,Spiel04_Resultat,Spiel05_Resultat,Spiel06_Resultat,Spiel07_Resultat,Spiel08_Resultat,Spiel09_Resultat,Spiel10_Resultat,Spiel11_Resultat,Spiel12_Resultat,Spiel13_Resultat,Spieleinsatz,Anzahl Klasse 1,Quote Klasse 1,Anzahl Klasse 2,Quote Klasse 2,Anzahl Klasse 3,Quote Klasse 3,Anzahl Klasse 4,Quote Klasse 4
136,10.03.2007,4,3,3,5,3,2,3,4,3,5,3,2,3,4,3,3,5,2,3,4,3,3,4,3,4,3,3,4,3,3,3,4,3,3,3,4,3,3,4,46.68,27.93,25.39,57.65,26.03,16.32,42.82,28.94,28.24,48.07,28.27,23.66,32.12,28.49,39.39,36.08,28.95,34.97,43.88,28.88,27.24,45.29,28.42,26.29,58.12,25.54,16.34,49.81,27.64,22.55,45.2,28.19,26.61,31.01,28.57,40.42,28.72,28.27,43.01,0,0,1,1,0,1,2,0,1,2,1,0,2,881726.5,2,55107.9,12,9184.6,210,524.8,2140,51.5
137,17.03.2007,3,4,3,2,5,3,3,4,3,3,3,4,4,3,3,4,3,3,5,3,2,5,3,2,4,3,3,5,3,2,4,3,3,5,3,2,6,3,1,47.51,28.36,24.13,41.74,28.94,29.32,38.69,29.16,32.15,18.65,27.06,54.29,47.94,28.4,23.66,44.24,28.39,27.37,66.31,21.59,12.1,54.94,26.67,18.39,42.55,28.4,29.05,64.34,22.79,12.87,42.24,28.74,29.02,51.52,27.16,21.32,66.22,22.18,11.6,1,0,0,1,1,1,1,1,1,2,2,1,1,898057,2,56128.5,177,634.2,3234,34.7,29396,3.8
138,24.03.2007,3,3,4,5,3,2,2,2,6,3,4,3,3,4,3,3,4,3,2,3,5,4,3,3,5,3,2,2,2,6,2,3,5,5,3,2,4,3,3,38.03,29.33,32.64,66.12,22.82,11.06,11.87,23.9,64.23,64.05,23.39,12.56,43.32,29.94,26.74,65,23.34,11.66,21.52,27.87,50.61,54.07,27.2,18.73,70.48,19.87,9.65,20.05,28.1,51.85,15.9,26.29,57.81,60.43,25.39,14.18,56.21,26.78,17.01,2,1,2,1,2,2,2,1,1,0,2,0,1,850180.5,18,5904,677,156.9,8807,12,57084,1.8
139,31.03.2007,3,4,3,4,3,3,4,3,3,3,4,3,2,5,3,2,3,5,3,4,3,3,4,3,4,3,3,3,4,3,2,3,5,3,4,3,2,3,5,47.41,28.18,24.41,45.87,28.7,25.43,57.47,26.18,16.35,44.01,29.06,26.93,36.86,29.06,34.08,19.86,27.34,52.8,51.31,27.84,20.85,38.66,28.87,32.47,57.4,25.53,17.07,42.85,28.13,29.02,20.13,26.78,53.09,45.69,28.01,26.3,31.66,28.13,40.21,1,1,1,0,2,0,1,1,1,2,2,1,2,887240,45,2464.5,1218,91,11937,9.2,59174,1.8
140,07.04.2007,6,3,1,5,3,2,3,4,3,3,4,3,4,3,3,4,3,3,4,3,3,3,4,3,5,3,2,3,4,3,4,3,3,5,3,2,3,3,4,64.68,22.74,12.58,59.96,25.24,14.8,23.39,28.08,48.53,41.1,28.69,30.21,52.44,27.24,20.32,50.3,28.28,21.42,45.65,28.5,25.85,36.78,28.53,34.69,56.41,26.12,17.47,60.91,24.43,14.66,51.76,27.46,20.78,60.13,24.91,14.96,32.01,28.22,39.77,1,1,2,2,0,2,1,2,2,1,1,1,0,841807.5,3,35075.3,127,828.5,2102,50,18153,5.7
141,14.04.2007,2,4,4,4,3,3,2,3,5,4,3,3,5,3,2,3,4,3,4,3,3,3,4,3,5,3,2,3,4,3,4,3,3,3,4,3,3,4,3,29.04,28.41,42.55,61.94,24.44,13.62,26.36,28.58,45.06,57.51,26.05,16.44,55.41,26.8,17.79,41.64,29,29.36,42.09,28.91,29,39,28.98,32.02,62.86,23.89,13.25,40.94,28.18,30.88,45.33,28.24,26.43,41.02,28.15,30.83,42.19,28.17,29.64,2,1,2,1,1,2,2,1,1,2,0,1,1,789473,67,1472.8,1208,81.6,10307,9.5,47501,2
142,21.04.2007,3,4,3,6,3,1,4,3,3,4,3,3,4,3,3,4,3,3,5,3,2,5,3,2,6,3,1,6,2,2,6,3,1,3,4,3,3,3,4,34.12,28.37,37.51,68.45,21.52,10.03,45.22,28.46,26.32,43.43,28.37,28.2,44.83,28.79,26.38,47.23,28.27,24.5,55.42,26.51,18.07,52.49,27.35,20.16,58.01,25.37,16.62,74.73,16.9,8.37,65.79,22.36,11.85,46.25,28.07,25.68,44.95,28.03,27.02,1,1,1,2,2,2,0,1,1,0,2,1,2,802532,0,100316.5,9,11146.2,87,1153,954,105.1
143,28.04.2007,4,3,3,3,4,3,4,3,3,2,3,5,3,3,4,3,3,4,2,3,5,4,3,3,3,4,3,2,3,5,3,3,4,2,3,5,6,2,2,58.19,25.82,15.99,50.67,28.05,21.28,48.77,27.96,23.27,18.21,26.62,55.17,42.58,28.26,29.16,38.42,28.57,33.01,19.49,26.73,53.78,33.44,28.54,38.02,32.88,27.81,39.31,30.63,27.98,41.39,38.56,27.77,33.67,40.08,28.14,31.78,58.1,25.18,16.72,2,1,0,2,2,2,1,1,1,2,2,1,1,931584.5,0,216764.5,23,5062.9,514,226.5,4395,26.4
144,05.05.2007,2,3,5,5,3,2,6,3,1,2,3,5,4,3,3,3,4,3,3,4,3,5,3,2,5,3,2,5,3,2,6,2,2,3,4,3,3,3,4,30.26,27.87,41.87,62.89,24.12,12.99,66.95,21.38,11.67,19.58,26.91,53.51,50.13,28.58,21.29,53.4,26.85,19.75,38.65,29.3,32.05,54.12,27.22,18.66,61.92,23.66,14.42,42.27,27.17,30.56,61.49,23.29,15.22,32.63,27.26,40.11,35.04,28.83,36.13,2,1,1,0,2,1,2,2,2,1,2,0,0,1261742.5,0,374482.3,8,19714.7,94,1677.8,1128,139.8
145,12.05.2007,3,3,4,3,3,4,3,4,3,5,3,2,3,4,3,3,4,3,4,3,3,3,4,3,3,3,4,3,4,3,3,4,3,3,3,4,3,4,3,28.63,28.36,43.01,26.2,27.95,45.85,25.25,27.61,47.14,71.47,18.38,10.15,38.53,28.13,33.34,43.66,28.34,28,54.93,25.55,19.52,34.41,27.93,37.66,37.49,27.58,34.93,33.25,28.05,38.7,39.87,27.34,32.79,31.8,26.43,41.77,21.88,26.54,51.58,1,2,2,2,2,2,1,1,0,2,0,1,2,1645320.5,1,580147.3,17,12097.9,328,627,3779,54.4
146,19.05.2007,3,4,3,6,3,1,6,3,1,3,3,4,5,3,2,4,3,3,2,3,5,4,3,3,4,3,3,5,3,2,3,4,3,4,3,3,4,3,3,68.26,20.46,11.28,74.18,15.99,9.83,78.24,14.34,7.42,24.36,26.79,48.85,60.86,23.87,15.27,38.36,28.16,33.48,35.81,27.95,36.24,49.16,27.86,22.98,45.8,27.42,26.78,59.85,23.84,16.31,59.33,23.77,16.9,41.04,28,30.96,74.14,16.33,9.53,1,1,1,2,1,1,2,2,2,1,1,0,1,909433.5,817,139.1,11540,9.8,61906,1.8,187959,0.6
147,26.05.2007,5,3,2,4,3,3,5,3,2,6,2,2,3,3,4,2,3,5,6,2,2,2,3,5,3,3,4,5,3,2,5,3,2,5,3,2,6,3,1,43.89,28.75,27.36,50.66,26.12,23.22,57.36,28.59,14.05,66.51,23.44,10.05,50.67,43.19,6.14,70.47,14.89,14.64,78.44,14.91,6.65,69.87,15.67,14.46,39.04,33.92,27.04,74.89,17.33,7.78,56.26,26.41,17.33,57.73,25.46,16.81,75.01,17.25,7.74,0,0,1,1,1,1,1,1,2,1,2,1,1,568801.5,38,1871,993,71.6,7882,9,35208,2
148,02.06.2007,8,1,1,2,3,5,2,3,5,3,3,4,5,3,2,5,3,2,2,3,5,3,4,3,3,4,3,2,3,5,2,3,5,3,4,3,2,3,5,90.08,8.3,1.62,19.17,27.59,53.24,33.08,29.13,37.79,21.67,28.14,50.19,59.98,25.8,14.22,62.5,24.42,13.08,22.47,28.31,49.22,29.86,29.01,41.13,41.97,28.97,29.06,30.82,28.86,40.32,24.21,28.38,47.41,38.02,28.61,33.37,26.08,28.11,45.81,1,0,2,2,1,1,1,2,1,2,2,0,0,590191,11,6706.7,332,222.2,4019,18.3,24775,2.9
149,09.06.2007,6,3,1,3,3,4,2,3,5,3,3,4,6,3,1,5,3,2,3,4,3,3,4,3,5,3,2,4,3,3,3,4,3,4,3,3,5,3,2,75.79,16.35,7.86,19.96,24.84,55.2,17.67,24.88,57.45,30.25,30.55,39.2,64.09,22.93,12.98,56.49,25.35,18.16,56.18,25.79,18.03,58.75,24.48,16.77,56.1,25.68,18.22,45.83,28.09,26.08,39.86,28.44,31.7,66.88,20.97,12.15,45.58,27.94,26.48,0,0,0,1,2,2,2,0,1,2,1,0,1,502606,0,62825.7,0,62825.7,4,15706.4,86,730.5
150,16.06.2007,6,2,2,5,3,2,1,3,6,5,3,2,3,3,4,3,3,4,3,5,2,3,5,2,3,3,4,4,3,3,4,3,3,3,3,4,3,4,3,79.91,13.38,6.71,46.12,26.86,27.02,7.91,14.36,77.73,44.1,26.45,29.45,64.79,20.66,14.55,30.21,27.16,42.63,27.84,26.95,45.21,70.67,17.6,11.73,29.59,30.79,39.62,50.4,26.68,22.92,41.19,27.71,31.1,34.82,28.1,37.08,50.98,26.92,22.1,1,2,2,0,1,2,2,1,0,2,1,1,1,781119,15,10697.7,375,427.9,3859,25.3,22021,4.4
151,23.06.2007,4,3,3,4,3,3,3,4,3,3,3,4,2,3,5,3,4,3,3,4,3,4,3,3,3,3,4,5,3,2,3,3,4,2,3,5,3,4,3,27.35,27.34,45.31,57.84,25.24,16.92,44.72,27.55,27.73,41.66,27.73,30.61,38.22,28.2,33.58,39.34,28.52,32.14,56.67,25.52,17.81,44.05,28.45,27.5,40.86,27.96,31.18,52.39,26.9,20.71,39.98,28.46,31.56,30.25,28.16,41.59,49.24,27.23,23.53,1,1,1,1,2,1,0,0,2,1,2,1,2,323996,3,13499.8,12,3374.9,303,133.6,2781,14.5
152,30.06.2007,3,4,3,3,3,4,3,4,3,3,4,3,3,4,3,4,3,3,3,4,3,3,3,4,4,3,3,3,3,4,2,3,5,2,3,5,4,3,3,14.24,23.39,62.37,38.95,28.39,32.66,52.19,26.71,21.1,50.55,27.34,22.11,31.37,28.03,40.6,44.83,27.67,27.5,48.5,27.7,23.8,31.31,28.17,40.52,42.53,28.05,29.42,40.73,28.24,31.03,40.94,28.04,31.02,21.85,26.3,51.85,57.19,25.05,17.76,2,1,0,1,2,2,0,2,0,2,2,2,1,344108,3,14337.8,45,955.8,559,76.9,4288,10
153,07.07.2007,4,3,3,5,3,2,3,4,3,3,3,4,3,4,3,4,3,3,3,3,4,3,3,4,5,3,2,2,3,5,3,3,4,2,3,5,3,3,4,56.27,25.13,18.6,74.07,17,8.93,75.47,16.19,8.34,48.6,26.38,25.02,52.4,27.24,20.36,49.08,27.53,23.39,17.84,24.49,57.67,27.22,27.46,45.32,65.03,21.79,13.18,16.23,24.42,59.35,32.67,28.22,39.11,12.57,21.98,65.45,37.5,28.43,34.07,1,1,1,2,1,2,2,2,1,0,0,2,0,349118,4,10909.9,149,292.8,1975,22,12856,3.3
154,14.07.2007,4,3,3,3,3,4,3,3,4,4,3,3,4,3,3,3,4,3,4,3,3,5,3,2,3,3,4,5,3,2,5,3,2,6,3,1,4,3,3,36.62,27.2,36.18,19.01,24.31,56.68,22.28,23.7,54.02,39.7,27.36,32.94,40.75,27.38,31.87,45.94,26.29,27.77,79.37,12.91,7.72,70.49,18.58,10.93,35.46,27.3,37.24,77.4,14.47,8.13,59.14,23.62,17.24,78.56,15.01,6.43,57.77,24.88,17.35,1,2,2,1,1,2,2,1,2,2,0,1,1,356178.5,0,44522.3,14,3180.1,268,166.1,3515,12.6
155,21.07.2007,3,3,4,6,3,1,2,4,4,3,3,4,3,3,4,3,4,3,3,4,3,3,3,4,3,4,3,3,4,3,5,3,2,3,4,3,4,3,3,26.22,27.74,46.04,56.43,25.8,17.77,12.92,20.77,66.31,19.38,25.46,55.16,18.53,24.69,56.78,12.65,20.5,66.85,41.78,27.18,31.04,25.5,26.88,47.62,39.35,27.32,33.33,33.02,27.03,39.95,37.04,27.5,35.46,43.2,27.82,28.98,54.72,25.05,20.23,2,1,0,2,1,2,0,0,1,1,1,1,0,427891,1,98008.6,21,2546.9,411,130.1,3493,15.3
156,28.07.2007,5,3,2,5,3,2,4,3,3,6,3,1,4,3,3,4,3,3,5,3,2,4,3,3,5,3,2,3,4,3,4,3,3,4,3,3,3,3,4,80.32,13.74,5.94,74.54,17.01,8.45,76.89,15.6,7.51,81.17,12.96,5.87,56.22,25.46,18.32,73.61,17.36,9.03,67.21,20.93,11.86,46.76,27.57,25.67,54.98,25.32,19.7,37.36,28.02,34.62,53.15,25.89,20.96,50.34,26.74,22.92,29.22,27.51,43.27,1,1,1,1,0,1,2,1,2,2,2,0,1,383225.5,3,15967.7,57,840.4,646,74.1,4975,9.6
157,04.08.2007,1,2,7,2,3,5,2,3,5,2,2,6,2,2,6,2,2,6,2,2,6,2,3,5,2,3,5,2,2,6,2,3,5,2,3,5,2,3,5,16.34,25.37,58.29,21.31,27.06,51.63,31.96,27.99,40.05,14.27,23.54,62.19,20.23,26.64,53.13,11.72,19.37,68.91,12.77,21.53,65.7,26.12,27.9,45.98,17.98,25.13,56.89,12.49,23.73,63.78,23.4,27.52,49.08,19.56,26.23,54.21,17.68,25.61,56.71,2,1,2,2,2,2,2,0,2,2,2,2,0,495241.5,149,415.4,3656,16.9,30072,2,124082,0.4
158,11.08.2007,7,2,1,5,3,2,3,3,4,3,4,3,3,4,3,4,3,3,4,3,3,5,3,2,5,3,2,3,4,3,4,3,3,4,3,3,5,3,2,78.18,14.97,6.85,60.55,24.09,15.36,26.21,28.06,45.73,36.11,29.14,34.75,42.48,28.44,29.08,46.97,28.41,24.62,53.35,26.83,19.82,59.94,24.59,15.47,51.31,26.79,21.9,40.61,28.34,31.05,39.63,28.39,31.98,48.06,27.78,24.16,48.56,27.6,23.84,1,0,0,2,1,2,2,2,1,2,0,2,2,699088.5,0,87386,1,87386,26,3361,295,296.2
159,18.08.2007,3,4,3,4,3,3,3,3,4,3,4,3,3,3,4,3,3,4,3,4,3,3,4,3,5,3,2,3,3,4,4,3,3,4,3,3,3,4,3,26.01,27.82,46.17,52.29,27.63,20.08,28.51,28.33,43.16,42.74,28.59,28.67,32.51,28.86,38.63,40.16,28.42,31.42,44.75,28.45,26.8,38.8,28.47,32.73,58.11,25.47,16.42,36.74,28.36,34.9,44.38,27.85,27.77,41.97,28.46,29.57,45.94,27.75,26.31,2,1,1,0,2,2,1,2,0,1,1,2,1,809635.5,2,94295.2,36,2811.2,399,253.6,3534,28.6
160,25.08.2007,6,3,1,6,3,1,3,3,4,4,3,3,4,3,3,3,4,3,4,3,3,2,3,5,4,3,3,5,3,2,3,4,3,2,3,5,4,3,3,63.97,23.32,12.71,76.17,16.25,7.58,37.2,28.5,34.3,58.06,25.43,16.51,56.77,25.77,17.46,41.75,28.39,29.86,54.4,26.49,19.11,27.3,28.13,44.57,55.71,25.95,18.34,46.13,28.13,25.74,44.44,28.29,27.27,33.97,28.1,37.93,45.1,28.16,26.74,1,1,2,1,1,1,1,0,1,2,1,2,1,719994,306,294.1,6401,14,43453,2,139676,0.6
161,01.09.2007,2,3,5,3,4,3,3,3,4,3,4,3,3,4,3,3,4,3,2,3,5,3,4,3,4,3,3,5,3,2,3,4,3,3,3,4,3,3,4,21.56,27.61,50.83,39.31,28.51,32.18,25.21,27.96,46.83,58.91,25.06,16.03,46.29,27.91,25.8,46,28.03,25.97,31.65,28.69,39.66,28.84,28.49,42.67,59.21,24.85,15.94,52.83,26.8,20.37,41.96,28.28,29.76,30.04,28.01,41.95,29.46,28.19,42.35,0,1,1,1,1,1,0,2,1,1,2,2,1,762475,2,47654.6,112,850.9,1799,52.9,13528,7
162,08.09.2007,1,3,6,3,4,3,4,3,3,3,4,3,4,3,3,2,2,6,4,3,3,3,4,3,2,2,6,5,3,2,4,3,3,3,3,4,2,3,5,12.77,22.85,64.38,40.07,31.27,28.66,45.38,28.52,26.1,66.42,22.2,11.38,67.91,21.18,10.91,7.98,17.59,74.43,70.46,20.78,8.76,37.37,28.94,33.69,27.51,28.89,43.6,68.61,21.23,10.16,63.84,23.37,12.79,15.4,25.1,59.5,15.01,24.75,60.24,2,0,0,0,1,0,1,0,1,1,0,0,2,653882.5,1,81735.3,61,1339.9,913,89.5,7114,11.4
163,15.09.2007,5,3,2,6,3,1,4,3,3,3,4,3,4,3,3,3,4,3,4,3,3,3,4,3,4,3,3,3,3,4,3,4,3,3,4,3,4,3,3,60.56,24.52,14.92,67.17,21.21,11.62,56.66,25.58,17.76,41.61,28.59,29.8,52.47,27.24,20.29,33.91,28.76,37.33,52.62,27.07,20.31,36.83,28.8,34.37,50.61,27.28,22.11,38.97,28.44,32.59,50.31,27.26,22.43,49.92,27.37,22.71,54.72,26.48,18.8,0,1,1,0,1,1,2,2,0,0,1,0,1,751192,0,93899,19,4942,341,275.3,3150,29.8
164,22.09.2007,5,3,2,4,3,3,5,3,2,3,4,3,3,3,4,3,4,3,3,4,3,1,3,6,4,3,3,3,4,3,3,4,3,3,4,3,7,2,1,64.64,22.49,12.87,43.76,28.46,27.78,55.46,26.24,18.3,39.78,28.4,31.82,35.62,28.76,35.62,39.91,28.49,31.6,38.97,28.51,32.52,12.89,22.21,64.9,50.97,27.33,21.7,31.05,28.06,40.89,29.31,28.23,42.46,43.51,28.25,28.24,80.93,14.3,4.77,1,1,1,1,2,1,2,2,1,2,1,1,1,881328,534,382.1,7447,14.7,42697,2.5,135281,0.8
165,29.09.2007,4,3,3,3,3,4,5,3,2,4,3,3,3,4,3,2,3,5,5,3,2,3,3,4,5,3,2,6,2,2,4,3,3,3,3,4,3,4,3,64.42,22.64,12.94,22.02,27.59,50.39,57,25.64,17.36,40.64,28.68,30.68,34.14,28.55,37.31,26.67,27.96,45.37,55,26.26,18.74,32.79,28.36,38.85,60.12,24.67,15.21,60.56,24.1,15.34,56.29,25.69,18.02,27.5,27.93,44.57,38.63,28.36,33.01,1,2,0,0,1,1,1,0,1,0,0,1,1,802990,0,100373.7,31,3237.8,449,223.5,3478,28.8
166,06.10.2007,6,2,2,3,4,3,3,4,3,4,3,3,6,3,1,6,3,1,5,3,2,2,3,5,5,3,2,4,3,3,3,3,4,3,4,3,5,3,2,75.09,17.04,7.87,29.05,28.43,42.52,36.05,28.86,35.09,53.41,26.93,19.66,64.9,22.53,12.57,63.59,22.71,13.7,54.36,26.63,19.01,18.72,26.46,54.82,59.66,24.51,15.83,54.09,26.57,19.34,35.44,28.28,36.28,29.58,28.38,42.04,48.39,28.22,23.39,1,2,1,2,2,0,1,2,1,1,0,2,1,907352,11,19435.7,232,488.8,3077,36.8,24418,4.6
167,13.10.2007,2,3,5,2,3,5,3,4,3,3,4,3,4,3,3,3,4,3,5,3,2,4,3,3,2,3,5,3,4,3,6,2,2,4,3,3,3,3,4,24.41,28.75,46.84,37.07,28.37,34.56,33.45,29.02,37.53,31.03,31.35,37.62,41.95,29.21,28.84,42.14,28.75,29.11,71.77,18.87,9.36,55.27,26.67,18.06,20.27,27,52.73,68.98,20.55,10.47,73.79,17.86,8.35,61.87,23.74,14.39,42.43,28.65,28.92,0,1,2,1,1,0,1,1,0,1,1,2,0,597489,6,12447.6,106,704.5,1441,51.8,10534,7
168,20.10.2007,1,3,6,2,4,4,4,3,3,5,3,2,3,4,3,5,3,2,4,3,3,5,3,2,5,3,2,5,3,2,3,4,3,3,4,3,3,4,3,12.91,21.89,65.2,21.41,27.25,51.34,49.63,27.62,22.75,63,22.82,14.18,43.5,28.42,28.08,44.36,28.61,27.03,45.67,28.05,26.28,51.84,27.14,21.02,58.32,25.35,16.33,48.44,27.85,23.71,40.07,28.24,31.69,42.74,28.27,28.99,33.93,28.33,37.74,2,0,0,1,1,1,0,0,1,2,1,0,2,741117,1,92639.6,63,1470.4,916,101.1,7142,12.9
169,27.10.2007,2,3,5,3,3,4,3,4,3,4,3,3,4,3,3,4,3,3,3,3,4,2,3,5,4,3,3,5,3,2,4,3,3,2,3,5,3,4,3,20.33,27.12,52.55,40.97,28.2,30.83,40.98,28.15,30.87,52.17,27.08,20.75,48.96,27.79,23.25,43.5,28.42,28.08,37.71,28.69,33.6,23.94,27.92,48.14,50.32,27.52,22.16,65.67,21.95,12.38,52.23,26.97,20.8,27.5,28.1,44.4,37.92,29.49,32.59,0,1,0,1,0,1,0,2,1,1,1,2,0,735332.5,55,1671.2,1297,70.8,10310,8.9,47825,1.9
170,03.11.2007,6,3,1,6,2,2,5,3,2,4,3,3,5,3,2,3,4,3,3,4,3,4,3,3,5,3,2,4,3,3,2,3,5,3,4,3,2,3,5,71.19,19.16,9.65,77.84,15.38,6.78,63,23.29,13.71,36.69,28.81,34.5,58.71,25.26,16.03,40.11,28.3,31.59,36.07,28.68,35.25,51.63,27.51,20.86,59.09,24.86,16.05,41.5,28.4,30.1,27.09,27.84,45.07,35.58,28.28,36.14,11.41,22.43,66.16,1,0,1,2,1,1,1,1,1,0,0,0,2,764206.5,4,23881.4,246,388.3,3863,24.7,27804,3.4
171,10.11.2007,2,3,5,3,4,3,5,3,2,4,3,3,4,3,3,4,3,3,4,3,3,3,4,3,5,3,2,3,3,4,4,3,3,2,3,5,4,3,3,21,27.04,51.96,39.79,28.73,31.48,63.72,22.77,13.51,52.04,27.26,20.7,41.9,28.36,29.74,45.62,28.35,26.03,37.81,28.53,33.66,38.35,28.66,32.99,51.21,27.29,21.5,36.84,28.7,34.46,52.88,26.91,20.21,29.37,28.28,42.35,43.55,28.27,28.18,1,0,1,0,1,1,1,2,1,0,1,2,1,726779.5,24,3785.3,534,170.1,5755,15.7,32244,2.8
172,17.11.2007,7,2,1,6,3,1,3,4,3,3,3,4,3,4,3,6,2,2,2,3,5,3,3,4,4,3,3,3,4,3,3,3,4,5,3,2,6,3,1,82.85,11.99,5.16,64.16,23.7,12.14,33.74,28.95,37.31,23.49,30.82,45.69,44.17,28.81,27.02,84.84,10.79,4.37,15.07,28.37,56.56,14.52,24.19,61.29,58.04,27.54,14.42,26.51,28.04,45.45,38.51,28.85,32.64,65.55,22.33,12.12,87.04,9.74,3.22,1,1,0,2,2,1,1,1,1,1,1,1,1,669833,17,4925.2,533,157,6381,13.1,42226,1.9
173,24.11.2007,5,3,2,5,3,2,5,3,2,3,4,3,2,3,5,3,3,4,3,4,3,6,3,1,4,3,3,3,3,4,3,4,3,3,4,3,2,3,5,75.43,16.62,7.95,67.3,21.54,11.16,49.99,27.63,22.38,34,28.7,37.3,18.39,26.1,55.51,32.96,28.75,38.29,38.05,28.59,33.36,69.4,20.15,10.45,48.12,27.82,24.06,39.24,28.15,32.61,43.2,28.09,28.71,41.57,28.18,30.25,12.66,23.79,63.55,1,1,1,2,2,2,1,1,0,1,0,2,1,724870,3,30202.9,231,392.2,3106,29.1,21234,4.2
174,01.12.2007,5,3,2,6,3,1,4,3,3,4,3,3,3,3,4,4,3,3,2,3,5,2,5,3,5,3,2,6,3,1,5,3,2,3,4,3,2,3,5,56.27,25.92,17.81,63.25,23.39,13.36,43.5,28.55,27.95,32.89,28.61,38.5,34.72,28.77,36.51,52.04,27.17,20.79,12.53,22.31,65.16,34.25,28.9,36.85,59.2,24.78,16.02,59.98,24.98,15.04,59.6,24.78,15.62,33.46,28.64,37.9,25.16,28.01,46.83,2,1,1,2,1,0,2,1,1,0,1,0,0,795822,2,49738.8,47,2116.5,847,117.4,7359,13.5
175,08.12.2007,5,3,2,8,1,1,6,3,1,3,4,3,3,3,4,2,5,3,5,3,2,4,2,4,4,3,3,3,3,4,3,3,4,4,3,3,2,5,3,55.92,26.06,18.02,81.15,13.37,5.48,71.94,18.99,9.07,43.84,28.59,27.57,28.72,28.2,43.08,27.38,28.47,44.15,69.45,20.43,10.12,44.26,28.42,27.32,55.24,26.12,18.64,36.88,28.23,34.89,42.04,28.34,29.62,58.06,25.25,16.69,33.62,28.57,37.81,1,0,0,0,1,0,1,1,2,1,0,0,1,836747,0,104593.3,6,17432.2,40,2614.8,313,334.1
176,15.12.2007,2,3,5,4,3,3,5,3,2,3,3,4,3,4,3,3,3,4,3,4,3,3,3,4,6,3,1,4,3,3,5,3,2,3,4,3,3,3,4,18.29,26.08,55.63,47.36,27.81,24.83,61.8,23.92,14.28,24.36,28.06,47.58,38.03,28.61,33.36,30.25,28.92,40.83,38.28,28.65,33.07,37.35,29.1,33.55,67.99,21.14,10.87,42.01,28.39,29.6,61.99,25.46,12.55,39.06,28.44,32.5,28.4,28.4,43.2,0,1,1,1,1,0,1,2,0,1,1,2,0,958179.5,2,112182.8,42,2851.7,664,180.3,5306,22.5
177,22.12.2007,5,3,2,3,4,3,2,3,5,3,4,3,5,3,2,5,3,2,4,3,3,4,3,3,5,3,2,5,3,2,5,3,2,3,3,4,4,3,3,67.22,21.58,11.2,46.92,28.95,24.13,21.84,27.75,50.41,61.9,24.24,13.86,40.69,31.45,27.86,66.53,22.72,10.75,50.74,29.32,19.94,58.35,26.8,14.85,46.17,31.69,22.14,70.01,20.96,9.03,73.79,18.41,7.8,40.76,31.99,27.25,45.25,31.5,23.25,1,0,2,1,1,1,0,0,0,1,1,0,1,568291.5,88,807.2,1914,37.1,15329,4.6,63306,1.1
